Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,48.73,49.25,48.419998,48.900002,8000600,48.476626
2016-02-29,47.75,48.799999,47.400002,48.240002,8030000,47.82234
2016-02-26,49.349998,49.450001,47.700001,47.860001,12282800,47.445629
2016-02-25,49.080002,49.450001,48.669998,49.200001,7524800,48.774028
2016-02-24,48.450001,49.049999,47.790001,48.939999,9236800,48.516277
2016-02-23,48.470001,49.450001,48.450001,48.950001,9411500,48.526192
2016-02-22,46.720001,48.91,46.720001,48.82,12748800,48.397317
2016-02-19,46.459999,47.150002,46.240002,46.720001,10578700,46.3155
2016-02-18,46.400002,46.68,45.98,46.459999,10946800,46.057749
2016-02-17,44.98,46.27,44.950001,46.099998,10338400,45.700865
2016-02-16,43.490002,44.669998,43.09,44.580002,8128800,44.194029
2016-02-12,43.00,43.139999,42.139999,42.990002,7552700,42.617795
2016-02-11,42.619999,43.52,42.139999,42.700001,10019500,42.196472
2016-02-10,42.630001,43.779999,42.470001,43.27,11356200,42.75975
2016-02-09,40.349998,42.490002,40.029999,41.98,12082600,41.484961
2016-02-08,41.310001,41.599998,40.049999,40.77,15450900,40.289231
2016-02-05,44.139999,44.549999,41.669998,42.009998,14206000,41.514606
2016-02-04,43.779999,44.369999,43.360001,44.040001,9444000,43.520671
2016-02-03,43.970001,44.150002,42.110001,43.799999,10049100,43.283499
2016-02-02,45.189999,45.52,43.32,43.610001,8994000,43.095741
2016-02-01,44.73,45.580002,44.009998,45.209999,8618200,44.676872
2016-01-29,43.139999,44.34,42.419998,44.290001,12820100,43.767722
2016-01-28,44.84,45.00,42.52,43.200001,13996900,42.690576
2016-01-27,46.360001,47.00,44.619999,44.720001,10669700,44.192652
2016-01-26,46.490002,46.900002,45.630001,46.110001,8685100,45.56626
2016-01-25,47.59,47.619999,45.849998,45.939999,8602600,45.398263
2016-01-22,47.09,47.490002,46.529999,46.759998,9419500,46.208593
2016-01-21,46.650002,47.119999,45.369999,46.52,12817400,45.971425
2016-01-20,46.09,46.759998,42.540001,45.689999,21927500,45.151211
2016-01-19,45.799999,46.75,45.189999,45.959999,16014700,45.418028
2016-01-15,43.880001,45.360001,43.450001,44.50,16408600,43.975245
2016-01-14,45.029999,45.75,44.02,45.34,11555000,44.80534
2016-01-13,47.50,47.50,44.540001,44.939999,10964500,44.410055
2016-01-12,47.07,47.48,45.82,46.959999,12163400,46.406235
2016-01-11,46.990002,47.290001,45.57,46.740002,12096400,46.188832
2016-01-08,47.48,48.950001,46.490002,46.610001,10850300,46.060364
2016-01-07,48.389999,48.68,46.740002,47.00,11301100,46.445765
2016-01-06,47.790001,49.299999,47.630001,48.93,10375900,48.353006
2016-01-05,49.310001,49.75,47.040001,48.57,14557200,47.99725
2016-01-04,49.419998,49.419998,48.299999,48.66,12323200,48.086189
2015-12-31,51.00,51.080002,50.349998,50.689999,5911400,50.09225
2015-12-30,52.23,52.299999,51.07,51.169998,5060000,50.566589
2015-12-29,51.93,52.41,51.889999,52.169998,4300100,51.554797
2015-12-28,52.41,52.720001,51.32,51.950001,5295300,51.337394
2015-12-24,51.709999,52.650002,51.689999,52.259998,3834200,51.643736
2015-12-23,51.740002,51.869999,50.91,51.740002,5843600,51.129871
2015-12-22,51.650002,51.950001,51.16,51.75,6745600,51.139751
2015-12-21,50.459999,51.50,50.419998,51.459999,8822100,50.85317
2015-12-18,51.040001,51.950001,49.959999,49.959999,15753500,49.370859
2015-12-17,51.98,52.77,51.02,51.029999,10024900,50.428241
2015-12-16,51.400002,52.290001,50.849998,52.119999,9172900,51.505387
2015-12-15,50.669998,51.41,50.07,51.150002,8079700,50.546828
2015-12-14,49.52,50.41,48.759998,50.18,10006400,49.588266
2015-12-11,50.369999,50.650002,49.220001,49.279999,8651600,48.698877
2015-12-10,49.709999,51.919998,49.540001,51.279999,10089600,50.675293
2015-12-09,50.02,50.740002,49.139999,49.509998,8144700,48.926164
2015-12-08,51.330002,51.82,49.889999,50.27,13469200,49.677204
2015-12-07,50.27,51.82,50.189999,51.779999,13829500,51.169396
2015-12-04,49.00,49.799999,48.669998,49.779999,12775600,49.192981
2015-12-03,48.419998,48.990002,47.849998,48.220001,11634400,47.651379
2015-12-02,49.169998,49.330002,48.18,48.330002,12810600,47.760083
2015-12-01,46.810001,47.700001,46.580002,47.669998,6335800,47.107862
2015-11-30,47.209999,47.439999,46.439999,46.459999,8731300,45.912132
2015-11-27,46.990002,47.50,46.779999,47.139999,2597700,46.584113
2015-11-25,47.450001,47.619999,46.369999,46.869999,7731700,46.317297
2015-11-24,47.360001,48.00,46.669998,47.240002,11111000,46.682936
2015-11-23,49.00,49.189999,48.400002,48.740002,6261100,48.165248
2015-11-20,48.470001,48.869999,48.43,48.759998,6878200,48.185009
2015-11-19,48.200001,48.759998,48.02,48.509998,7857100,47.937957
2015-11-18,47.830002,47.990002,46.650002,47.75,10952800,47.18692
2015-11-17,48.060001,49.060001,47.720001,47.77,10417300,47.206685
2015-11-16,47.860001,48.150002,47.009998,47.93,12339200,47.364798
2015-11-13,49.82,50.080002,48.75,48.990002,9207300,48.4123
2015-11-12,49.990002,50.43,49.900002,49.98,9350200,49.390623
2015-11-11,50.490002,50.73,49.959999,49.98,6116400,49.390623
2015-11-10,50.599998,51.00,49.549999,50.299999,7348900,49.706849
2015-11-09,50.93,50.950001,50.23,50.630001,5559100,50.03296
2015-11-06,50.529999,51.48,50.450001,51.200001,6376100,50.596238
2015-11-05,50.830002,51.150002,50.32,50.540001,5736700,49.944021
2015-11-04,51.259998,51.259998,50.470001,50.66,7353500,50.062605
2015-11-03,51.650002,52.00,50.849998,51.00,10988100,50.265189
2015-11-02,50.900002,51.27,50.669998,50.700001,8548100,49.969513
2015-10-30,50.50,51.450001,50.290001,50.84,7052500,50.107495
2015-10-29,50.040001,50.650002,49.610001,50.50,5632800,49.772393
2015-10-28,51.130001,51.130001,49.540001,50.139999,7435100,49.41758
2015-10-27,51.00,51.48,50.389999,50.869999,7910200,50.137061
2015-10-26,50.889999,51.470001,50.32,51.32,5579300,50.580578
2015-10-23,51.23,51.66,50.50,51.00,11458600,50.265189
2015-10-22,50.139999,50.939999,49.349998,50.810001,9528500,50.077928
2015-10-21,49.799999,50.59,49.34,49.439999,7607300,48.727665
2015-10-20,50.32,50.77,49.799999,50.150002,8745500,49.427438
2015-10-19,49.209999,50.580002,49.130001,50.27,11037800,49.545708
2015-10-16,48.740002,49.130001,48.080002,49.119999,14162300,48.412275
2015-10-15,48.950001,49.32,48.360001,48.93,8423700,48.225014
2015-10-14,48.580002,49.48,47.93,48.59,15052900,47.889913
2015-10-13,48.099998,49.110001,47.720001,47.73,13839900,47.042303
2015-10-12,47.52,48.50,47.52,48.50,10647300,47.801209
2015-10-09,46.290001,47.330002,46.16,47.209999,10715300,46.529795
2015-10-08,45.799999,46.07,45.169998,45.959999,8905400,45.297805
2015-10-07,45.200001,46.00,44.470001,45.990002,11737900,45.327375
2015-10-06,46.73,47.240002,45.00,45.09,9081000,44.440341
2015-10-05,45.220001,47.040001,45.040001,46.959999,8629300,46.283397
2015-10-02,44.939999,44.939999,43.349998,44.869999,10918900,44.22351
2015-10-01,44.709999,45.50,44.139999,45.41,8096500,44.75573
2015-09-30,44.720001,45.040001,43.860001,44.869999,9525700,44.22351
2015-09-29,44.509998,44.93,43.57,44.040001,7508800,43.40547
2015-09-28,45.869999,45.939999,44.360001,44.66,7367300,44.016536
2015-09-25,46.52,46.84,45.59,46.040001,6882900,45.376654
2015-09-24,46.330002,46.380001,45.060001,45.91,8871600,45.248526
2015-09-23,46.50,46.880001,45.93,46.59,4872500,45.918729
2015-09-22,46.900002,47.169998,45.959999,46.459999,8329500,45.790601
2015-09-21,46.77,47.669998,46.689999,47.25,7670500,46.56922
2015-09-18,47.080002,47.189999,46.549999,46.669998,11862900,45.997574
2015-09-17,47.310001,48.18,46.880001,47.490002,11128000,46.805763
2015-09-16,46.830002,47.41,46.529999,47.09,7903500,46.411525
2015-09-15,47.00,47.119999,46.310001,46.889999,8804600,46.214406
2015-09-14,46.970001,47.290001,46.599998,46.889999,5253000,46.214406
2015-09-11,46.50,47.049999,46.27,46.919998,7030100,46.243972
2015-09-10,46.290001,47.00,46.119999,46.490002,8754700,45.820171
2015-09-09,46.939999,47.189999,45.900002,46.009998,9614000,45.347084
2015-09-08,46.220001,46.650002,45.959999,46.59,8177800,45.918729
2015-09-04,44.549999,45.990002,44.310001,45.400002,8955300,44.745876
2015-09-03,46.060001,46.549999,44.91,45.060001,10909000,44.410775
2015-09-02,44.650002,46.00,44.349998,45.990002,15227900,45.327375
2015-09-01,43.950001,44.459999,43.299999,43.77,11269300,43.13936
2015-08-31,43.970001,44.599998,43.540001,43.779999,8387000,43.149214
2015-08-28,43.939999,44.299999,43.41,43.939999,9205800,43.306909
2015-08-27,44.189999,44.349998,42.77,43.860001,12853000,43.228063
2015-08-26,42.610001,43.880001,41.490002,43.700001,14221500,43.070369
2015-08-25,43.84,43.84,41.369999,41.369999,10465900,40.773938
2015-08-24,39.50,44.16,34.610001,42.150002,15222400,41.542702
2015-08-21,45.50,45.580002,43.59,43.599998,14908800,42.971807
2015-08-20,46.549999,47.080002,45.669998,45.709999,9484800,45.051407
2015-08-19,47.360001,47.59,46.610001,47.080002,9389300,46.401671
2015-08-18,48.080002,48.299999,46.919998,47.360001,8076100,46.677635
2015-08-17,47.77,48.25,47.32,47.990002,8136600,47.298559
2015-08-14,47.360001,47.959999,47.279999,47.630001,6117400,46.943746
2015-08-13,46.889999,47.869999,46.470001,47.450001,9953500,46.766339
2015-08-12,46.799999,46.810001,44.77,46.599998,11334000,45.928583
2015-08-11,46.290001,47.48,46.130001,47.099998,9734300,46.421379
2015-08-10,46.73,47.189999,46.209999,46.32,6325400,45.652619
2015-08-07,45.84,46.48,45.759998,46.349998,6825100,45.682185
2015-08-06,46.48,46.790001,45.759998,46.040001,6525100,45.376654
2015-08-05,46.360001,46.529999,46.130001,46.299999,5838700,45.632906
2015-08-04,46.32,47.099998,45.779999,46.349998,11268300,45.549129
2015-08-03,44.68,45.849998,44.57,45.73,12159300,44.939843
2015-07-31,44.150002,44.400002,43.880001,44.34,5973700,43.573861
2015-07-30,44.16,44.369999,43.639999,44.029999,5297100,43.269216
2015-07-29,44.810001,45.330002,43.849998,44.18,10355300,43.416626
2015-07-28,43.93,44.950001,43.900002,44.91,7624700,44.134012
2015-07-27,43.599998,44.18,43.049999,43.93,7301600,43.170946
2015-07-24,45.610001,45.639999,43.759998,44.099998,8550100,43.338006
2015-07-23,46.299999,46.639999,45.049999,45.16,11449800,44.379692
2015-07-22,44.509998,45.419998,44.459999,45.220001,8995500,44.438657
2015-07-21,44.080002,44.73,44.080002,44.650002,6166500,43.878506
2015-07-20,45.099998,45.099998,43.959999,44.09,7746100,43.328181
2015-07-17,44.650002,45.099998,44.380001,44.939999,9625000,44.163492
2015-07-16,44.50,44.869999,44.189999,44.470001,12804800,43.701616
2015-07-15,42.59,44.43,42.400002,43.990002,23558400,43.22991
2015-07-14,42.950001,43.959999,42.610001,43.66,13648600,42.90561
2015-07-13,43.209999,43.52,43.00,43.369999,10131500,42.62062
2015-07-10,41.450001,42.720001,41.310001,42.459999,13746100,41.726344
2015-07-09,40.580002,41.09,40.490002,40.549999,8541600,39.849347
2015-07-08,40.459999,40.880001,40.009998,40.169998,8642700,39.475912
2015-07-07,40.669998,41.299999,39.959999,41.18,9136400,40.468462
2015-07-06,39.880001,40.790001,39.880001,40.48,9714600,39.780557
2015-07-02,40.23,41.029999,39.75,40.00,11310800,39.308851
2015-07-01,41.75,41.810001,38.810001,40.27,30993500,39.574186
2015-06-30,41.68,41.830002,41.029999,41.080002,10416400,40.370192
2015-06-29,41.77,42.450001,41.080002,41.119999,7881500,40.409498
2015-06-26,42.779999,42.900002,42.060001,42.349998,15144800,41.618244
2015-06-25,42.98,43.380001,42.57,42.599998,6208700,41.863925
2015-06-24,42.970001,43.130001,42.50,42.66,7413400,41.922889
2015-06-23,43.380001,43.709999,43.00,43.099998,7789400,42.355285
2015-06-22,42.720001,43.080002,42.360001,42.93,10407000,42.188224
2015-06-19,41.990002,42.810001,41.830002,41.990002,11189300,41.264468
2015-06-18,40.669998,41.43,40.459999,41.349998,7198400,40.635523
2015-06-17,40.419998,41.080002,40.23,40.799999,7057900,40.095027
2015-06-16,40.650002,41.009998,40.040001,40.57,8314900,39.869002
2015-06-15,40.919998,41.200001,40.529999,40.700001,9649400,39.996756
2015-06-12,40.740002,41.560001,40.580002,41.139999,7838300,40.429152
2015-06-11,41.330002,41.790001,40.740002,40.799999,9259100,40.095027
2015-06-10,40.619999,41.560001,40.34,41.060001,11590200,40.350537
2015-06-09,40.099998,41.150002,38.970001,40.720001,29310500,40.016411
2015-06-08,42.369999,42.619999,40.650002,40.75,18359700,40.045892
2015-06-05,42.830002,43.150002,42.279999,42.900002,9897200,42.158744
2015-06-04,43.400002,44.110001,42.439999,42.919998,13390400,42.178395
2015-06-03,43.52,43.77,42.950001,43.240002,9886600,42.492869
2015-06-02,42.990002,43.619999,42.869999,43.209999,18431500,42.463385
2015-06-01,43.209999,44.790001,42.939999,44.349998,17682300,43.583687
2015-05-29,42.189999,43.189999,41.889999,42.919998,12538000,42.178395
2015-05-28,42.639999,43.130001,42.169998,42.25,10886600,41.519974
2015-05-27,42.029999,43.119999,42.029999,42.529999,12382900,41.795134
2015-05-26,43.419998,43.470001,41.720001,41.849998,18594400,41.126884
2015-05-22,43.98,44.00,43.130001,43.18,10619900,42.433905
2015-05-21,43.50,44.150002,42.689999,43.75,16267300,42.994056
2015-05-20,45.860001,45.93,43.16,43.619999,37638100,42.866301
2015-05-19,47.700001,47.869999,46.110001,46.209999,12749000,45.411549
2015-05-18,46.990002,47.59,46.869999,47.369999,7940000,46.551505
2015-05-15,47.830002,47.939999,46.970001,47.00,9614900,46.1879
2015-05-14,47.34,47.779999,46.869999,47.400002,8820200,46.58099
2015-05-13,47.389999,47.98,46.450001,46.779999,16830900,45.9717
2015-05-12,46.32,46.400002,45.950001,46.099998,7549200,45.303449
2015-05-11,46.040001,47.34,45.900002,46.810001,12461400,46.001184
2015-05-08,45.599998,46.43,45.599998,46.169998,9936500,45.372239
2015-05-07,44.27,45.970001,44.27,45.360001,15678600,44.576237
2015-05-06,43.540001,44.259998,42.84,44.060001,12783300,43.2987
2015-05-05,44.380001,45.00,43.880001,43.900002,11350400,43.05302
2015-05-04,45.91,46.50,45.119999,45.290001,9653100,44.416202
2015-05-01,44.810001,46.029999,44.68,45.66,11469900,44.779062
2015-04-30,44.759998,45.720001,44.360001,44.639999,9256600,43.778741
2015-04-29,45.84,46.00,44.259998,45.029999,11460600,44.161216
2015-04-28,46.290001,46.450001,45.16,46.200001,8684600,45.308644
2015-04-27,47.040001,47.099998,46.330002,46.450001,10000200,45.553821
2015-04-24,46.77,47.380001,46.68,46.98,10280600,46.073594
2015-04-23,46.27,46.93,46.119999,46.43,10077000,45.534206
2015-04-22,46.349998,46.619999,45.669998,46.529999,9691300,45.632276
2015-04-21,45.900002,46.389999,45.560001,46.23,9400600,45.338064
2015-04-20,45.139999,45.82,44.759998,45.73,8819100,44.847711
2015-04-17,44.720001,45.23,44.580002,44.759998,9581400,43.896425
2015-04-16,44.200001,45.400002,44.16,44.990002,13257600,44.12199
2015-04-15,44.48,45.34,43.799999,44.200001,22814900,43.347231
2015-04-14,43.060001,43.189999,42.450001,43.080002,10244200,42.248841
2015-04-13,43.080002,43.869999,42.990002,43.07,10223200,42.239032
2015-04-10,43.119999,43.529999,43.040001,43.23,8160300,42.395945
2015-04-09,43.419998,43.970001,42.759998,43.139999,9704800,42.307681
2015-04-08,41.939999,43.299999,41.91,43.290001,14039100,42.454788
2015-04-07,42.00,42.450001,41.610001,41.639999,9166300,40.836621
2015-04-06,41.41,41.91,41.02,41.759998,18500400,40.954305
2015-04-02,42.91,43.369999,42.25,42.25,15554800,41.434853
2015-04-01,43.669998,43.990002,42.919998,43.259998,19301700,42.425365
2015-03-31,45.580002,45.619999,44.66,44.959999,9679100,44.092567
2015-03-30,45.34,45.900002,45.34,45.560001,8325800,44.680993
2015-03-27,44.380001,45.220001,44.32,44.880001,7983200,44.014112
2015-03-26,43.139999,44.349998,42.599998,44.09,15909700,43.239353
2015-03-25,45.91,45.970001,44.380001,44.52,10383800,43.661057
2015-03-24,46.34,46.43,46.02,46.029999,9517400,45.141922
2015-03-23,47.419998,47.59,46.560001,46.580002,10793900,45.681314
2015-03-20,46.810001,47.630001,46.810001,47.419998,21270700,46.505104
2015-03-19,46.360001,47.349998,46.349998,47.259998,16818100,46.348191
2015-03-18,46.75,46.779999,45.41,45.810001,19021400,44.926169
2015-03-17,46.50,46.950001,46.200001,46.650002,11583500,45.749963
2015-03-16,46.150002,46.490002,45.959999,46.16,8517000,45.269415
2015-03-13,45.450001,46.369999,45.330002,45.50,10039200,44.622149
2015-03-12,44.130001,45.400002,44.07,45.330002,9284900,44.455431
2015-03-11,43.459999,44.389999,43.439999,44.02,8603500,43.170704
2015-03-10,44.360001,44.389999,43.27,43.419998,9909400,42.582278
2015-03-09,43.869999,44.720001,43.799999,44.57,8415200,43.710092
2015-03-06,44.310001,44.720001,43.630001,43.779999,7527200,42.935333
2015-03-05,45.470001,45.470001,44.049999,44.389999,12145300,43.533564
2015-03-04,45.360001,45.50,44.799999,45.150002,10364100,44.278903
2015-03-03,44.580002,45.810001,44.27,45.779999,12972500,44.896746
2015-03-02,44.52,45.509998,44.52,45.389999,11247500,44.514271
2015-02-27,45.799999,45.869999,44.50,44.52,15235200,43.661057
2015-02-26,47.200001,47.380001,45.57,45.919998,14477500,45.034044
2015-02-25,47.93,48.009998,46.599998,46.84,10815800,45.936296
2015-02-24,46.900002,48.27,46.400002,48.029999,12044300,47.103335
2015-02-23,47.970001,48.27,46.860001,47.189999,12104600,46.279542
2015-02-20,45.73,47.48,45.509998,47.439999,13624800,46.524718
2015-02-19,46.860001,47.389999,45.84,45.919998,14676200,45.034044
2015-02-18,45.150002,45.450001,44.650002,45.27,9889600,44.396587
2015-02-17,44.779999,45.32,44.619999,44.759998,12153500,43.808162
2015-02-13,44.080002,44.529999,43.349998,44.50,16355700,43.553693
2015-02-12,44.349998,44.900002,43.73,44.810001,15764800,43.857102
2015-02-11,45.720001,45.93,44.799999,44.98,9619100,44.023485
2015-02-10,45.130001,45.740002,44.740002,45.32,11276400,44.356255
2015-02-09,44.50,44.880001,43.709999,44.450001,14027000,43.504757
2015-02-06,45.970001,46.68,45.290001,45.509998,10804600,44.542213
2015-02-05,46.93,46.98,45.27,46.139999,11306700,45.158817
2015-02-04,46.549999,47.450001,46.43,46.959999,12204300,45.961379
2015-02-03,45.00,46.23,44.93,46.009998,17599000,45.031581
